   10.1824999       4995.26953           -4674
   10.1824999       4995.28906           -4240
   10.1824999       4995.30811           -4387
   10.1824999       4995.32715           -4548
   10.1824999       4995.34619           -4328
   10.1824999       4995.36523           -4439
   10.1824999       4995.38428           -4786
   10.1824999       4995.40332           -4721
   10.1824999       4995.42236           -4790
   10.1824999       4995.44141           -4852
   10.1824999       4995.46045           -4981
   10.1824999       4995.47949           -5058
   10.1824999       4995.49854           -4723
   10.1824999       4995.51758           -4604
   10.1824999       4995.53662           -4565
   10.1824999       4995.55566           -4686
   10.1824999       4995.57520           -4556
   10.1824999       4995.59424           -4165
   10.1824999       4995.61328           -4247
   10.1824999       4995.63232           -4316
   10.1824999       4995.65137           -4498
   10.1824999       4995.67041           -4577
   10.1824999       4995.68945           -4925
   10.1824999       4995.70850           -5101
   10.1824999       4995.72754           -4945
   10.1824999       4995.74658           -5009
   10.1824999       4995.76562           -5012
   10.1824999       4995.78467           -4913
   10.1824999       4995.80371           -4912
   10.1824999       4995.82275           -5026
   10.1824999       4995.84180           -5110
   10.1824999       4995.86084           -4860
   10.1824999       4995.87988           -4589
   10.1824999       4995.89941           -4285
   10.1824999       4995.91846           -4338
   10.1824999       4995.93750           -4549
   10.1824999       4995.95654           -4580
   10.1824999       4995.97559           -4574
   10.1824999       4995.99463           -4771
   10.1824999       4996.01367           -5053
   10.1824999       4996.03271           -5147
   10.1824999       4996.05176           -4973
   10.1824999       4996.07080           -5071
   10.1824999       4996.08984           -4849
   10.1824999       4996.10889           -4250
   10.1824999       4996.12793           -4079
   10.1824999       4996.14697           -4619
   10.1824999       4996.16602           -4691
   10.1824999       4996.18555           -4827
   10.1824999       4996.20459           -4676
   10.1824999       4996.22363           -4769
   10.1824999       4996.24268           -4790
   10.1824999       4996.26172           -4453
   10.1824999       4996.28076           -4534
   10.1824999       4996.29980           -4624
   10.1824999       4996.31885           -5131
   10.1824999       4996.33789           -5184
   10.1824999       4996.35693           -5216
   10.1824999       4996.37598           -5101
   10.1824999       4996.39502           -4836
   10.1824999       4996.41406           -4135
   10.1824999       4996.43311           -3853
   10.1824999       4996.45215           -4567
   10.1824999       4996.47119           -4878
   10.1824999       4996.49023           -5000
   10.1824999       4996.50977           -4891
   10.1824999       4996.52881           -4821
   10.1824999       4996.54785           -4478
   10.1824999       4996.56689           -4105
   10.1824999       4996.58594           -4225
   10.1824999       4996.60498           -4400
   10.1824999       4996.62402           -4971
   10.1824999       4996.64307           -4944
   10.1824999       4996.66211           -4906
   10.1824999       4996.68115           -4940
   10.1824999       4996.70020           -5173
   10.1824999       4996.71924           -4790
   10.1824999       4996.73828           -4464
   10.1824999       4996.75732           -4963
   10.1824999       4996.77637           -4821
   10.1824999       4996.79590           -5132
   10.1824999       4996.81494           -5005
   10.1824999       4996.83398           -5081
   10.1824999       4996.85303           -4738
   10.1824999       4996.87207           -4339
   10.1824999       4996.89111           -4558
   10.1824999       4996.91016           -4853
   10.1824999       4996.92920           -5191
   10.1824999       4996.94824           -4990
   10.1824999       4996.96729           -4911
   10.1824999       4996.98633           -5035
   10.1991663       2499.00830           -4844
   10.1991663       2499.02734           -4255
   10.1991663       2499.04639           -4142
   10.1991663       2499.06543           -4880
   10.1991663       2499.08447           -4884
   10.1991663       2499.10352           -4800
   10.1991663       2499.12256           -4631
   10.1991663       2499.14160           -4606
   10.1991663       2499.16064           -4780
   10.1991663       2499.17993           -4555
   10.1991663       2499.19897           -4418
   10.1991663       2499.21802           -4183
   10.1991663       2499.23706           -4512
   10.1991663       2499.25610           -4794
   10.1991663       2499.27515           -4825
   10.1991663       2499.29419           -4871
   10.1991663       2499.31348           -4955
   10.1991663       2499.33252           -4775
   10.1991663       2499.35156           -4868
   10.1991663       2499.37061           -4741
   10.1991663       2499.38965           -4215
   10.1991663       2499.40869           -3912
   10.1991663       2499.42773           -4440
   10.1991663       2499.44678           -4473
   10.1991663       2499.46582           -4571
   10.1991663       2499.48511           -4154
   10.1991663       2499.50415           -4066
   10.1991663       2499.52319           -3855
   10.1991663       2499.54224           -4254
   10.1991663       2499.56128           -4569
   10.1991663       2499.58032           -4728
   10.1991663       2499.59937           -4640
   10.1991663       2499.61865           -4653
   10.1991663       2499.63770           -4626
   10.1991663       2499.65674           -4648
   10.1991663       2499.67578           -4720
   10.1991663       2499.69482           -4565
   10.1991663       2499.71387           -4660
   10.1991663       2499.73291           -4814
   10.1991663       2499.75195           -4761
   10.1991663       2499.77100           -4763
   10.1991663       2499.79028           -4457
   10.1991663       2499.80933           -4271
   10.1991663       2499.82837           -4115
